invoice_id,customer_id,invoice_date,due_date,amount_usd,payment_terms_days,status
INV-004832,46,2024-07-25,2024-08-09,37363.36,15,paid
INV-000881,2,2024-07-25,2024-08-24,29470.42,30,paid
INV-005370,75,2024-07-25,2024-08-24,45283.64,30,paid
INV-006218,133,2024-07-25,2024-08-09,10301.65,15,paid
INV-002768,127,2024-07-25,2024-08-24,48912.44,30,paid
INV-004723,132,2024-07-25,2024-08-24,135905.06,30,paid
INV-005752,107,2024-07-25,2024-08-09,36619.01,15,paid
INV-007129,2,2024-07-25,2024-08-09,16914.58,15,paid
INV-001334,39,2024-07-25,2024-08-24,8797.46,30,paid
INV-007391,109,2024-07-25,2024-08-24,8666.45,30,paid
INV-001675,112,2024-07-25,2024-08-24,71202.79,30,paid
INV-005896,80,2024-07-26,2024-08-10,21846.67,15,paid
INV-007916,78,2024-07-26,2024-08-25,45507.87,30,paid
INV-000342,87,2024-07-26,2024-08-25,73418.44,30,paid
INV-002447,124,2024-07-26,2024-08-25,23487.94,30,paid
INV-007863,116,2024-07-26,2024-08-10,12812.87,15,paid
INV-004665,11,2024-07-26,2024-08-10,47510.4,15,paid
INV-003416,136,2024-07-26,2024-08-25,7907.21,30,paid
INV-006321,16,2024-07-26,2024-08-25,43530.36,30,paid
INV-002329,78,2024-07-26,2024-08-25,14904.28,30,paid
INV-002326,106,2024-07-26,2024-08-10,22160.16,15,paid
INV-005650,19,2024-07-26,2024-08-25,7846.61,30,paid
INV-003684,80,2024-07-26,2024-08-25,102017.94,30,paid
INV-007268,127,2024-07-26,2024-08-25,24115.54,30,paid
INV-006121,130,2024-07-27,2024-08-26,61224.6,30,paid
INV-006290,106,2024-07-27,2024-09-25,26498.75,60,paid
INV-006292,105,2024-07-27,2024-08-11,39009.9,15,paid
INV-003724,119,2024-07-27,2024-08-11,7763.78,15,paid
INV-002727,85,2024-07-27,2024-08-26,41998.23,30,paid
INV-003075,95,2024-07-27,2024-09-25,117970.86,60,paid
INV-007417,131,2024-07-27,2024-08-11,45187.97,15,paid
INV-002369,69,2024-07-27,2024-08-26,11643.62,30,paid
INV-005179,68,2024-07-27,2024-08-11,15864.19,15,paid
INV-005765,1,2024-07-27,2024-08-26,33081.9,30,paid
INV-005500,109,2024-07-27,2024-08-11,47599.25,15,paid
INV-000912,13,2024-07-27,2024-08-26,45979.92,30,paid
INV-000031,68,2024-07-27,2024-08-26,22472.08,30,paid
INV-004401,36,2024-07-28,2024-08-12,10550.99,15,paid
INV-006552,121,2024-07-28,2024-08-12,368067.12,15,paid
INV-006549,50,2024-07-28,2024-09-26,42366.41,60,paid
INV-004190,70,2024-07-28,2024-08-27,32339.02,30,paid
INV-004124,73,2024-07-28,2024-08-12,375354.68,15,paid
INV-000587,25,2024-07-28,2024-08-12,22644.21,15,paid
INV-005365,129,2024-07-28,2024-08-27,7125.64,30,paid
INV-001209,74,2024-07-28,2024-09-26,29091.69,60,paid
INV-003864,72,2024-07-28,2024-08-12,30835.49,15,paid
INV-003769,46,2024-07-28,2024-08-12,48307.11,15,paid
INV-000441,59,2024-07-28,2024-09-26,26669.72,60,paid
INV-007070,25,2024-07-28,2024-08-12,13345.57,15,paid
INV-007033,15,2024-07-28,2024-08-12,60683.53,15,paid
INV-003098,3,2024-07-28,2024-08-27,44912.03,30,paid
INV-007103,103,2024-07-28,2024-09-26,48931.89,60,paid
INV-002333,68,2024-07-29,2024-08-28,103424.84,30,paid
INV-001664,130,2024-07-29,2024-08-13,26662.22,15,paid
INV-006458,87,2024-07-29,2024-08-28,34409.76,30,paid
INV-005568,70,2024-07-29,2024-08-28,28614.29,30,paid
INV-006969,40,2024-07-29,2024-08-28,24700.04,30,paid
INV-002438,68,2024-07-29,2024-08-28,21116.61,30,paid
INV-004969,108,2024-07-29,2024-08-28,30334.1,30,paid
INV-004792,40,2024-07-29,2024-08-13,20029.9,15,paid
INV-000368,139,2024-07-29,2024-08-13,346996.69,15,paid
INV-001100,105,2024-07-30,2024-08-29,10095.41,30,paid
INV-006678,147,2024-07-30,2024-08-29,8067.2,30,paid
INV-005026,1,2024-07-30,2024-08-29,32413.02,30,paid
INV-005485,1,2024-07-30,2024-08-14,42901.41,15,paid
INV-007755,142,2024-07-30,2024-08-29,379209.98,30,paid
INV-003572,130,2024-07-30,2024-08-29,26185.97,30,paid
INV-000209,125,2024-07-30,2024-08-29,29012.11,30,paid
INV-005955,2,2024-07-30,2024-08-29,44941.58,30,paid
INV-004649,105,2024-07-30,2024-08-29,41681.4,30,paid
INV-005998,39,2024-07-30,2024-08-29,6664.53,30,paid
INV-002353,38,2024-07-30,2024-08-29,43346.28,30,paid
INV-005143,77,2024-07-31,2024-08-30,33470.36,30,paid
INV-003738,114,2024-07-31,2024-09-29,7424.91,60,paid
INV-005990,96,2024-07-31,2024-08-30,61676.97,30,paid
INV-004610,105,2024-07-31,2024-09-29,41207.53,60,paid
INV-004590,10,2024-07-31,2024-08-30,13072.57,30,paid
INV-001578,67,2024-07-31,2024-08-15,41406.47,15,paid
INV-006197,68,2024-07-31,2024-08-30,36458.4,30,paid
INV-003271,1,2024-07-31,2024-08-15,10463.71,15,paid
INV-006726,38,2024-07-31,2024-08-15,8341.02,15,paid
INV-006591,75,2024-07-31,2024-08-30,6633.26,30,paid
INV-002804,138,2024-07-31,2024-08-30,17134.15,30,paid
INV-002765,33,2024-08-01,2024-09-30,70570.43,60,paid
INV-002754,134,2024-08-01,2024-08-31,8821.42,30,paid
INV-003735,69,2024-08-01,2024-08-16,34737.41,15,paid
INV-001555,112,2024-08-01,2024-08-31,5849.64,30,paid
INV-003822,17,2024-08-01,2024-09-30,26536.79,60,paid
INV-005471,1,2024-08-01,2024-09-30,21764.24,60,paid
INV-006233,131,2024-08-01,2024-09-30,46086.21,60,paid
INV-000235,8,2024-08-01,2024-08-16,143695.78,15,paid
INV-000605,80,2024-08-01,2024-08-31,47419.66,30,paid
INV-002176,133,2024-08-01,2024-08-16,112779.86,15,paid
INV-000014,84,2024-08-01,2024-09-30,38789.2,60,paid
INV-001577,118,2024-08-02,2024-10-01,42361.26,60,paid
INV-004365,107,2024-08-02,2024-08-17,39693.34,15,paid
INV-004377,42,2024-08-02,2024-10-01,8685.74,60,paid
INV-004522,102,2024-08-02,2024-09-01,49288.42,30,paid
INV-007341,5,2024-08-02,2024-08-17,29808.87,15,paid
INV-002869,68,2024-08-02,2024-09-01,46454.68,30,paid
INV-006114,3,2024-08-02,2024-09-01,23163.13,30,paid
INV-000178,17,2024-08-02,2024-09-01,8668.69,30,paid
INV-003441,130,2024-08-02,2024-08-17,7095.53,15,paid
INV-000725,81,2024-08-02,2024-08-17,10985.44,15,paid
INV-003751,61,2024-08-02,2024-09-01,33522.88,30,paid
INV-001165,136,2024-08-02,2024-09-01,23202.1,30,paid
INV-002311,109,2024-08-02,2024-10-01,39154.39,60,paid
INV-005071,1,2024-08-02,2024-09-01,32996.12,30,paid
INV-003554,2,2024-08-02,2024-08-17,7853.09,15,paid
INV-000332,132,2024-08-02,2024-10-01,38928.29,60,paid
INV-005170,12,2024-08-02,2024-10-01,16468.75,60,paid
INV-007814,6,2024-08-03,2024-09-02,36109.81,30,paid
INV-005678,129,2024-08-03,2024-09-02,63392.9,30,paid
INV-002392,143,2024-08-03,2024-10-02,20158.25,60,paid
INV-004661,135,2024-08-03,2024-09-02,34096.63,30,paid
INV-004393,41,2024-08-03,2024-08-18,138306.77,15,paid
INV-006744,107,2024-08-03,2024-09-02,38038.05,30,paid
INV-004447,8,2024-08-03,2024-09-02,45280.89,30,paid
INV-004873,63,2024-08-03,2024-10-02,113111.68,60,paid
INV-006540,1,2024-08-03,2024-09-02,31166.16,30,paid
INV-001267,105,2024-08-03,2024-09-02,27015.35,30,paid
INV-005591,62,2024-08-03,2024-09-02,15969.93,30,paid
INV-000252,119,2024-08-03,2024-09-02,14684.08,30,paid
INV-007481,61,2024-08-03,2024-09-02,24164.59,30,paid
INV-000121,128,2024-08-03,2024-09-02,49125.96,30,paid
INV-003493,13,2024-08-03,2024-09-02,41626.22,30,paid
INV-003758,48,2024-08-04,2024-09-03,23224.67,30,paid
INV-007822,125,2024-08-04,2024-08-19,109758.44,15,paid
INV-004418,148,2024-08-04,2024-10-03,30119.31,60,paid
